country,crop_id,value,is_average
Afghanistan,4,16859,FALSE
Afghanistan,5,6434,FALSE
Afghanistan,7,72762,FALSE
Afghanistan,8,20819,FALSE
Afghanistan,17,13770,FALSE
Afghanistan,105,38755,FALSE
Afghanistan,120,106069,FALSE
Afghanistan,161,3787,FALSE
Afghanistan,169,20517,FALSE
Afghanistan,179,63322,FALSE
Afghanistan,180,35015,FALSE
Afghanistan,203,34759,FALSE
Afghanistan,205,106223,FALSE
Afghanistan,208,45632,FALSE
Afghanistan,219,49215,FALSE
Afghanistan,221,38826,FALSE
Afghanistan,229,12179,FALSE
Afghanistan,231,56039,FALSE
Afghanistan,235,119868,FALSE
Afghanistan,254,29963,FALSE
Afghanistan,84,11545,FALSE
Afghanistan,267,21333,FALSE
Afghanistan,282,78317,FALSE
Afghanistan,286,130263,FALSE
Afghanistan,289,15598,FALSE
Afghanistan,316,16498,FALSE
Afghanistan,317,115473,FALSE
Afghanistan,318,19803,FALSE
Afghanistan,18,11273.75269,TRUE
Afghanistan,19,77366.60983,TRUE
Afghanistan,33,30270.38924,TRUE
Afghanistan,40,180987.6885,TRUE
Afghanistan,49,247408.5214,TRUE
Afghanistan,54,175365.1249,TRUE
Afghanistan,58,74040.89691,TRUE
Afghanistan,59,22326.21725,TRUE
Afghanistan,63,234336.5313,TRUE
Afghanistan,90,194487.8189,TRUE
Afghanistan,94,61002.28577,TRUE
Afghanistan,101,138512.4356,TRUE
Afghanistan,112,122104.9439,TRUE
Afghanistan,138,17125.18189,TRUE
Afghanistan,152,119704.6269,TRUE
Afghanistan,154,96782.90416,TRUE
Afghanistan,158,96473.15601,TRUE
Afghanistan,200,22918.25267,TRUE
Afghanistan,202,85300.04797,TRUE
Afghanistan,206,183393.7134,TRUE
Afghanistan,218,52990.31222,TRUE
Afghanistan,238,116960.1876,TRUE
Afghanistan,243,112174.5654,TRUE
Afghanistan,259,55616.6005,TRUE
Afghanistan,276,10950.60863,TRUE
Afghanistan,279,177754.1672,TRUE
Afghanistan,298,120463.1286,TRUE
Afghanistan,305,15590.0347,TRUE
Afghanistan,306,131681.4608,TRUE
Afghanistan,11,178064.2799,TRUE
Afghanistan,16,74389.59543,TRUE
Afghanistan,48,27222.34375,TRUE
Afghanistan,60,22383.25858,TRUE
Afghanistan,63,11715.28525,TRUE
Afghanistan,121,115777.4722,TRUE
Afghanistan,128,9353.124815,TRUE
Afghanistan,156,10200.29705,TRUE
Afghanistan,217,21196.4891,TRUE
Afghanistan,248,14225.32829,TRUE
Afghanistan,270,9151.63574,TRUE
Afghanistan,52,72720.10141,TRUE
Afghanistan,74,4541.36112,TRUE
Afghanistan,75,47178.96176,TRUE
Afghanistan,80,49992.57574,TRUE
Afghanistan,301,113987.8459,TRUE
Afghanistan,319,89190.44102,TRUE
Afghanistan,51,26504.47085,TRUE
Afghanistan,53,6581.96824,TRUE
Afghanistan,77,5993.147024,TRUE
Afghanistan,213,124295.9159,TRUE
Afghanistan,228,133880.2683,TRUE
Afghanistan,269,15171.62496,TRUE
Afghanistan,296,43692.55808,TRUE
Afghanistan,175,70802.39066,TRUE
Afghanistan,12,36715.19395,TRUE
Afghanistan,13,74728.86082,TRUE
Afghanistan,108,12577.92841,TRUE
Afghanistan,165,14797.07017,TRUE
Afghanistan,215,105585.0293,TRUE
Afghanistan,261,8946.089355,TRUE
Afghanistan,281,136069.2843,TRUE
Afghanistan,302,27087.34387,TRUE
Afghanistan,310,36133,TRUE
Afghanistan,106,13595.99028,TRUE
Afghanistan,30,62885.73079,TRUE
Afghanistan,91,126485.3041,TRUE
Afghanistan,192,3780098.195,TRUE
Afghanistan,249,70032.42373,TRUE
Afghanistan,308,35296.76443,TRUE
Afghanistan,116,98484.54468,TRUE
Afghanistan,234,8162.890747,TRUE
Afghanistan,88,138218.959,TRUE
Afghanistan,227,9358.848173,TRUE
Afghanistan,8,20819,FALSE
Afghanistan,115,186672.4488,TRUE
Afghanistan,146,28645.96233,TRUE
Afghanistan,257,14862.84549,TRUE
Afghanistan,39,10075.63454,TRUE
Afghanistan,61,218943.5096,TRUE
Afghanistan,76,100326.9844,TRUE
Afghanistan,268,27005.25,TRUE
Afghanistan,194,9390.783666,TRUE
Afghanistan,198,5299.135169,TRUE
Afghanistan,245,11957.75,TRUE
Afghanistan,86,15341.61704,TRUE
Afghanistan,247,27947.125,TRUE
Afghanistan,15,5922.875,TRUE
Afghanistan,135,5719.346191,TRUE
Afghanistan,65,4252.65625,TRUE
Afghanistan,70,8796.273438,TRUE
Afghanistan,314,4472.643433,TRUE
Afghanistan,133,6124.625,TRUE
Afghanistan,240,4373.4375,TRUE
Afghanistan,148,23186,TRUE
Afghanistan,31,5157,TRUE
Albania,4,20977.52128,TRUE
Albania,5,7484.490489,TRUE
Albania,7,240028,FALSE
Albania,8,159325,FALSE
Albania,17,28995,FALSE
Albania,105,140376,FALSE
